geography,Sex,Occupation,Counts,area code,area name
EN - Enfield,Females, 4. Administrative and secretarial occupations,18336,EN , Enfield
EX - Exeter,Females, 4. Administrative and secretarial occupations,21275,EX , Exeter
FY - Blackpool,Females, 4. Administrative and secretarial occupations,12759,FY , Blackpool
GL - Gloucester,Females, 4. Administrative and secretarial occupations,28542,GL , Gloucester
GU - Guildford,Females, 4. Administrative and secretarial occupations,33740,GU , Guildford
HA - Harrow,Females, 4. Administrative and secretarial occupations,22350,HA , Harrow
HD - Huddersfield,Females, 4. Administrative and secretarial occupations,10385,HD , Huddersfield
HG - Harrogate,Females, 4. Administrative and secretarial occupations,6122,HG , Harrogate
HP - Hemel Hempstead,Females, 4. Administrative and secretarial occupations,22684,HP , Hemel Hempstead
HR - Hereford,Females, 4. Administrative and secretarial occupations,7065,HR , Hereford
HU - Hull,Females, 4. Administrative and secretarial occupations,17298,HU , Hull
HX - Halifax,Females, 4. Administrative and secretarial occupations,6866,HX , Halifax
IG - Ilford,Females, 4. Administrative and secretarial occupations,15153,IG , Ilford
IP - Ipswich,Females, 4. Administrative and secretarial occupations,25561,IP , Ipswich
KT - Kingston upon Thames,Females, 4. Administrative and secretarial occupations,25203,KT , Kingston upon Thames
L - Liverpool,Females, 4. Administrative and secretarial occupations,36604,L , Liverpool
LA - Lancaster,Females, 4. Administrative and secretarial occupations,12050,LA , Lancaster
LE - Leicester,Females, 4. Administrative and secretarial occupations,40304,LE , Leicester
LN - Lincoln,Females, 4. Administrative and secretarial occupations,11330,LN , Lincoln
LS - Leeds,Females, 4. Administrative and secretarial occupations,32992,LS , Leeds
LU - Luton,Females, 4. Administrative and secretarial occupations,14662,LU , Luton
M - Manchester,Females, 4. Administrative and secretarial occupations,46393,M , Manchester
ME - Medway,Females, 4. Administrative and secretarial occupations,29851,ME , Medway
MK - Milton Keynes,Females, 4. Administrative and secretarial occupations,24601,MK , Milton Keynes
N - London N,Females, 4. Administrative and secretarial occupations,29983,N , London N
NE - Newcastle upon Tyne,Females, 4. Administrative and secretarial occupations,50727,NE , Newcastle upon Tyne
NG - Nottingham,Females, 4. Administrative and secretarial occupations,45578,NG , Nottingham
NN - Northampton,Females, 4. Administrative and secretarial occupations,31087,NN , Northampton
NR - Norwich,Females, 4. Administrative and secretarial occupations,28069,NR , Norwich
NW - London NW,Females, 4. Administrative and secretarial occupations,18255,NW , London NW
OL - Oldham,Females, 4. Administrative and secretarial occupations,17772,OL , Oldham
OX - Oxford,Females, 4. Administrative and secretarial occupations,26750,OX , Oxford
PE - Peterborough,Females, 4. Administrative and secretarial occupations,36287,PE , Peterborough
PL - Plymouth,Females, 4. Administrative and secretarial occupations,21002,PL , Plymouth
PO - Portsmouth,Females, 4. Administrative and secretarial occupations,33486,PO , Portsmouth
PR - Preston,Females, 4. Administrative and secretarial occupations,23402,PR , Preston
RG - Reading,Females, 4. Administrative and secretarial occupations,38129,RG , Reading
RH - Redhill,Females, 4. Administrative and secretarial occupations,26015,RH , Redhill
RM - Romford,Females, 4. Administrative and secretarial occupations,29237,RM , Romford
S - Sheffield,Females, 4. Administrative and secretarial occupations,52702,S , Sheffield
SE - London SE,Females, 4. Administrative and secretarial occupations,38818,SE , London SE
SG - Stevenage,Females, 4. Administrative and secretarial occupations,19795,SG , Stevenage
SK - Stockport,Females, 4. Administrative and secretarial occupations,26961,SK , Stockport
SL - Slough,Females, 4. Administrative and secretarial occupations,16252,SL , Slough
SM - Sutton,Females, 4. Administrative and secretarial occupations,12471,SM , Sutton
SN - Swindon,Females, 4. Administrative and secretarial occupations,21161,SN , Swindon
SO - Southampton,Females, 4. Administrative and secretarial occupations,29703,SO , Southampton
SP - Salisbury,Females, 4. Administrative and secretarial occupations,10826,SP , Salisbury
SR - Sunderland,Females, 4. Administrative and secretarial occupations,9404,SR , Sunderland
SS - Southend-on-Sea,Females, 4. Administrative and secretarial occupations,29321,SS , Southend-on-Sea
ST - Stoke-on-Trent,Females, 4. Administrative and secretarial occupations,25240,ST , Stoke-on-Trent
SW - London SW,Females, 4. Administrative and secretarial occupations,34254,SW , London SW
SY - Shrewsbury,Females, 4. Administrative and secretarial occupations,13335,SY , Shrewsbury
TA - Taunton,Females, 4. Administrative and secretarial occupations,13061,TA , Taunton
TD - Galashiels,Females, 4. Administrative and secretarial occupations,617,TD , Galashiels
TF - Telford,Females, 4. Administrative and secretarial occupations,8825,TF , Telford
TN - Tonbridge,Females, 4. Administrative and secretarial occupations,29755,TN , Tonbridge
TQ - Torquay,Females, 4. Administrative and secretarial occupations,10312,TQ , Torquay
TR - Truro,Females, 4. Administrative and secretarial occupations,10498,TR , Truro
TS - Cleveland,Females, 4. Administrative and secretarial occupations,21994,TS , Cleveland
TW - Twickenham,Females, 4. Administrative and secretarial occupations,21984,TW , Twickenham
UB - Southall,Females, 4. Administrative and secretarial occupations,15234,UB , Southall
W - London W,Females, 4. Administrative and secretarial occupations,18207,W , London W
WA - Warrington,Females, 4. Administrative and secretarial occupations,26617,WA , Warrington
WC - London WC,Females, 4. Administrative and secretarial occupations,955,WC , London WC
WD - Watford,Females, 4. Administrative and secretarial occupations,13065,WD , Watford
WF - Wakefield,Females, 4. Administrative and secretarial occupations,20596,WF , Wakefield
WN - Wigan,Females, 4. Administrative and secretarial occupations,12990,WN , Wigan
WR - Worcester,Females, 4. Administrative and secretarial occupations,12209,WR , Worcester
WS - Walsall,Females, 4. Administrative and secretarial occupations,18323,WS , Walsall
WV - Wolverhampton,Females, 4. Administrative and secretarial occupations,16025,WV , Wolverhampton
YO - York,Females, 4. Administrative and secretarial occupations,21531,YO , York
CF - Cardiff,Females, 4. Administrative and secretarial occupations,39400,CF , Cardiff
LD - Llandrindod Wells,Females, 4. Administrative and secretarial occupations,1967,LD , Llandrindod Wells
LL - Llandudno,Females, 4. Administrative and secretarial occupations,18642,LL , Llandudno
NP - Newport,Females, 4. Administrative and secretarial occupations,18905,NP , Newport
SA - Swansea,Females, 4. Administrative and secretarial occupations,27607,SA , Swansea
AL - St Albans,Females, 5. Skilled trades occupations,1174,AL , St Albans
B - Birmingham,Females, 5. Skilled trades occupations,8834,B , Birmingham
BA - Bath,Females, 5. Skilled trades occupations,3527,BA , Bath
BB - Blackburn,Females, 5. Skilled trades occupations,3034,BB , Blackburn
BD - Bradford,Females, 5. Skilled trades occupations,3077,BD , Bradford
BH - Bournemouth,Females, 5. Skilled trades occupations,3040,BH , Bournemouth
BL - Bolton,Females, 5. Skilled trades occupations,1927,BL , Bolton
BN - Brighton,Females, 5. Skilled trades occupations,4827,BN , Brighton
BR - Bromley,Females, 5. Skilled trades occupations,1348,BR , Bromley
BS - Bristol,Females, 5. Skilled trades occupations,5271,BS , Bristol
CA - Carlisle,Females, 5. Skilled trades occupations,3182,CA , Carlisle
CB - Cambridge,Females, 5. Skilled trades occupations,2447,CB , Cambridge
CH - Chester,Females, 5. Skilled trades occupations,3426,CH , Chester
CM - Chelmsford,Females, 5. Skilled trades occupations,3713,CM , Chelmsford
CO - Colchester,Females, 5. Skilled trades occupations,2526,CO , Colchester
CR - Croydon,Females, 5. Skilled trades occupations,2101,CR , Croydon
CT - Canterbury,Females, 5. Skilled trades occupations,2796,CT , Canterbury
CV - Coventry,Females, 5. Skilled trades occupations,4588,CV , Coventry
CW - Crewe,Females, 5. Skilled trades occupations,1881,CW , Crewe
DA - Dartford,Females, 5. Skilled trades occupations,2188,DA , Dartford
DE - Derby,Females, 5. Skilled trades occupations,4796,DE , Derby
DH - Durham,Females, 5. Skilled trades occupations,1608,DH , Durham
DL - Darlington,Females, 5. Skilled trades occupations,2831,DL , Darlington
DN - Doncaster,Females, 5. Skilled trades occupations,4720,DN , Doncaster
DT - Dorchester,Females, 5. Skilled trades occupations,1843,DT , Dorchester
DY - Dudley,Females, 5. Skilled trades occupations,2320,DY , Dudley
E - London E,Females, 5. Skilled trades occupations,5098,E , London E
EC - London EC,Females, 5. Skilled trades occupations,128,EC , London EC
EN - Enfield,Females, 5. Skilled trades occupations,1782,EN , Enfield
EX - Exeter,Females, 5. Skilled trades occupations,5647,EX , Exeter
FY - Blackpool,Females, 5. Skilled trades occupations,1425,FY , Blackpool
GL - Gloucester,Females, 5. Skilled trades occupations,4478,GL , Gloucester
GU - Guildford,Females, 5. Skilled trades occupations,4372,GU , Guildford
HA - Harrow,Females, 5. Skilled trades occupations,1926,HA , Harrow
HD - Huddersfield,Females, 5. Skilled trades occupations,1470,HD , Huddersfield
HG - Harrogate,Females, 5. Skilled trades occupations,1024,HG , Harrogate
HP - Hemel Hempstead,Females, 5. Skilled trades occupations,2600,HP , Hemel Hempstead
HR - Hereford,Females, 5. Skilled trades occupations,1859,HR , Hereford
HU - Hull,Females, 5. Skilled trades occupations,2704,HU , Hull
HX - Halifax,Females, 5. Skilled trades occupations,825,HX , Halifax
IG - Ilford,Females, 5. Skilled trades occupations,1295,IG , Ilford
IP - Ipswich,Females, 5. Skilled trades occupations,4367,IP , Ipswich
KT - Kingston upon Thames,Females, 5. Skilled trades occupations,2470,KT , Kingston upon Thames
L - Liverpool,Females, 5. Skilled trades occupations,3607,L , Liverpool
LA - Lancaster,Females, 5. Skilled trades occupations,2518,LA , Lancaster
LE - Leicester,Females, 5. Skilled trades occupations,5850,LE , Leicester
LN - Lincoln,Females, 5. Skilled trades occupations,1933,LN , Lincoln
LS - Leeds,Females, 5. Skilled trades occupations,3721,LS , Leeds
LU - Luton,Females, 5. Skilled trades occupations,1839,LU , Luton
M - Manchester,Females, 5. Skilled trades occupations,5445,M , Manchester
ME - Medway,Females, 5. Skilled trades occupations,3691,ME , Medway
MK - Milton Keynes,Females, 5. Skilled trades occupations,2806,MK , Milton Keynes
N - London N,Females, 5. Skilled trades occupations,4409,N , London N
NE - Newcastle upon Tyne,Females, 5. Skilled trades occupations,5793,NE , Newcastle upon Tyne
NG - Nottingham,Females, 5. Skilled trades occupations,7049,NG , Nottingham
NN - Northampton,Females, 5. Skilled trades occupations,4422,NN , Northampton
NR - Norwich,Females, 5. Skilled trades occupations,4931,NR , Norwich
NW - London NW,Females, 5. Skilled trades occupations,2718,NW , London NW
OL - Oldham,Females, 5. Skilled trades occupations,2420,OL , Oldham
OX - Oxford,Females, 5. Skilled trades occupations,3831,OX , Oxford
PE - Peterborough,Females, 5. Skilled trades occupations,6141,PE , Peterborough
PL - Plymouth,Females, 5. Skilled trades occupations,4219,PL , Plymouth
PO - Portsmouth,Females, 5. Skilled trades occupations,4930,PO , Portsmouth
PR - Preston,Females, 5. Skilled trades occupations,3186,PR , Preston
RG - Reading,Females, 5. Skilled trades occupations,4371,RG , Reading
RH - Redhill,Females, 5. Skilled trades occupations,3289,RH , Redhill
RM - Romford,Females, 5. Skilled trades occupations,2636,RM , Romford
S - Sheffield,Females, 5. Skilled trades occupations,6860,S , Sheffield
SE - London SE,Females, 5. Skilled trades occupations,6023,SE , London SE
SG - Stevenage,Females, 5. Skilled trades occupations,2515,SG , Stevenage
SK - Stockport,Females, 5. Skilled trades occupations,3310,SK , Stockport
SL - Slough,Females, 5. Skilled trades occupations,1867,SL , Slough
SM - Sutton,Females, 5. Skilled trades occupations,1074,SM , Sutton
SN - Swindon,Females, 5. Skilled trades occupations,3158,SN , Swindon
SO - Southampton,Females, 5. Skilled trades occupations,3943,SO , Southampton
SP - Salisbury,Females, 5. Skilled trades occupations,1790,SP , Salisbury
SR - Sunderland,Females, 5. Skilled trades occupations,1138,SR , Sunderland
SS - Southend-on-Sea,Females, 5. Skilled trades occupations,2708,SS , Southend-on-Sea
ST - Stoke-on-Trent,Females, 5. Skilled trades occupations,4799,ST , Stoke-on-Trent
SW - London SW,Females, 5. Skilled trades occupations,4411,SW , London SW
SY - Shrewsbury,Females, 5. Skilled trades occupations,3696,SY , Shrewsbury
TA - Taunton,Females, 5. Skilled trades occupations,2824,TA , Taunton
TD - Galashiels,Females, 5. Skilled trades occupations,190,TD , Galashiels
TF - Telford,Females, 5. Skilled trades occupations,1382,TF , Telford
TN - Tonbridge,Females, 5. Skilled trades occupations,4793,TN , Tonbridge
TQ - Torquay,Females, 5. Skilled trades occupations,2217,TQ , Torquay
TR - Truro,Females, 5. Skilled trades occupations,2640,TR , Truro
TS - Cleveland,Females, 5. Skilled trades occupations,2997,TS , Cleveland
TW - Twickenham,Females, 5. Skilled trades occupations,2481,TW , Twickenham
UB - Southall,Females, 5. Skilled trades occupations,2013,UB , Southall
W - London W,Females, 5. Skilled trades occupations,2616,W , London W
WA - Warrington,Females, 5. Skilled trades occupations,2931,WA , Warrington
WC - London WC,Females, 5. Skilled trades occupations,103,WC , London WC
WD - Watford,Females, 5. Skilled trades occupations,1291,WD , Watford
WF - Wakefield,Females, 5. Skilled trades occupations,2804,WF , Wakefield
WN - Wigan,Females, 5. Skilled trades occupations,1639,WN , Wigan
WR - Worcester,Females, 5. Skilled trades occupations,1977,WR , Worcester
WS - Walsall,Females, 5. Skilled trades occupations,2626,WS , Walsall
WV - Wolverhampton,Females, 5. Skilled trades occupations,2250,WV , Wolverhampton
YO - York,Females, 5. Skilled trades occupations,4443,YO , York
CF - Cardiff,Females, 5. Skilled trades occupations,5013,CF , Cardiff
LD - Llandrindod Wells,Females, 5. Skilled trades occupations,882,LD , Llandrindod Wells
LL - Llandudno,Females, 5. Skilled trades occupations,4292,LL , Llandudno
NP - Newport,Females, 5. Skilled trades occupations,3024,NP , Newport
SA - Swansea,Females, 5. Skilled trades occupations,5959,SA , Swansea
AL - St Albans,Females," 6. Caring, leisure and other service occupations",7973,AL , St Albans
B - Birmingham,Females," 6. Caring, leisure and other service occupations",62852,B , Birmingham
BA - Bath,Females," 6. Caring, leisure and other service occupations",16903,BA , Bath
BB - Blackburn,Females," 6. Caring, leisure and other service occupations",19879,BB , Blackburn
BD - Bradford,Females," 6. Caring, leisure and other service occupations",20152,BD , Bradford
BH - Bournemouth,Females," 6. Caring, leisure and other service occupations",21256,BH , Bournemouth
BL - Bolton,Females," 6. Caring, leisure and other service occupations",13669,BL , Bolton
BN - Brighton,Females," 6. Caring, leisure and other service occupations",32023,BN , Brighton
BR - Bromley,Females," 6. Caring, leisure and other service occupations",9110,BR , Bromley
BS - Bristol,Females," 6. Caring, leisure and other service occupations",33814,BS , Bristol
CA - Carlisle,Females," 6. Caring, leisure and other service occupations",12979,CA , Carlisle
CB - Cambridge,Females," 6. Caring, leisure and other service occupations",15111,CB , Cambridge
CH - Chester,Females," 6. Caring, leisure and other service occupations",25159,CH , Chester
CM - Chelmsford,Females," 6. Caring, leisure and other service occupations",24092,CM , Chelmsford
CO - Colchester,Females," 6. Caring, leisure and other service occupations",17204,CO , Colchester
CR - Croydon,Females," 6. Caring, leisure and other service occupations",14624,CR , Croydon
CT - Canterbury,Females," 6. Caring, leisure and other service occupations",19521,CT , Canterbury
CV - Coventry,Females," 6. Caring, leisure and other service occupations",28928,CV , Coventry
CW - Crewe,Females," 6. Caring, leisure and other service occupations",11700,CW , Crewe
DA - Dartford,Females," 6. Caring, leisure and other service occupations",15418,DA , Dartford
DE - Derby,Females," 6. Caring, leisure and other service occupations",26751,DE , Derby
DH - Durham,Females," 6. Caring, leisure and other service occupations",10873,DH , Durham
DL - Darlington,Females," 6. Caring, leisure and other service occupations",14065,DL , Darlington
DN - Doncaster,Females," 6. Caring, leisure and other service occupations",29831,DN , Doncaster
DT - Dorchester,Females," 6. Caring, leisure and other service occupations",8743,DT , Dorchester
DY - Dudley,Females," 6. Caring, leisure and other service occupations",15143,DY , Dudley
E - London E,Females," 6. Caring, leisure and other service occupations",26224,E , London E
EC - London EC,Females," 6. Caring, leisure and other service occupations",506,EC , London EC
EN - Enfield,Females," 6. Caring, leisure and other service occupations",11979,EN , Enfield
EX - Exeter,Females," 6. Caring, leisure and other service occupations",22531,EX , Exeter
FY - Blackpool,Females," 6. Caring, leisure and other service occupations",11022,FY , Blackpool
GL - Gloucester,Females," 6. Caring, leisure and other service occupations",23959,GL , Gloucester
GU - Guildford,Females," 6. Caring, leisure and other service occupations",27017,GU , Guildford
HA - Harrow,Females," 6. Caring, leisure and other service occupations",14003,HA , Harrow
HD - Huddersfield,Females," 6. Caring, leisure and other service occupations",9467,HD , Huddersfield
HG - Harrogate,Females," 6. Caring, leisure and other service occupations",5571,HG , Harrogate
HP - Hemel Hempstead,Females," 6. Caring, leisure and other service occupations",17908,HP , Hemel Hempstead
HR - Hereford,Females," 6. Caring, leisure and other service occupations",7207,HR , Hereford
HU - Hull,Females," 6. Caring, leisure and other service occupations",16658,HU , Hull
HX - Halifax,Females," 6. Caring, leisure and other service occupations",6058,HX , Halifax
IG - Ilford,Females," 6. Caring, leisure and other service occupations",9248,IG , Ilford
IP - Ipswich,Females," 6. Caring, leisure and other service occupations",23478,IP , Ipswich
KT - Kingston upon Thames,Females," 6. Caring, leisure and other service occupations",17783,KT , Kingston upon Thames
L - Liverpool,Females," 6. Caring, leisure and other service occupations",30557,L , Liverpool
LA - Lancaster,Females," 6. Caring, leisure and other service occupations",13810,LA , Lancaster
LE - Leicester,Females," 6. Caring, leisure and other service occupations",35120,LE , Leicester
LN - Lincoln,Females," 6. Caring, leisure and other service occupations",12029,LN , Lincoln
LS - Leeds,Females," 6. Caring, leisure and other service occupations",26815,LS , Leeds
LU - Luton,Females," 6. Caring, leisure and other service occupations",12570,LU , Luton
M - Manchester,Females," 6. Caring, leisure and other service occupations",39973,M , Manchester
ME - Medway,Females," 6. Caring, leisure and other service occupations",22791,ME , Medway
MK - Milton Keynes,Females," 6. Caring, leisure and other service occupations",17840,MK , Milton Keynes
N - London N,Females," 6. Caring, leisure and other service occupations",23166,N , London N
NE - Newcastle upon Tyne,Females," 6. Caring, leisure and other service occupations",40798,NE , Newcastle upon Tyne
NG - Nottingham,Females," 6. Caring, leisure and other service occupations",41449,NG , Nottingham
NN - Northampton,Females," 6. Caring, leisure and other service occupations",25410,NN , Northampton
NR - Norwich,Females," 6. Caring, leisure and other service occupations",28877,NR , Norwich
NW - London NW,Females," 6. Caring, leisure and other service occupations",15128,NW , London NW
OL - Oldham,Females," 6. Caring, leisure and other service occupations",17386,OL , Oldham
OX - Oxford,Females," 6. Caring, leisure and other service occupations",21733,OX , Oxford
PE - Peterborough,Females," 6. Caring, leisure and other service occupations",34719,PE , Peterborough
PL - Plymouth,Females," 6. Caring, leisure and other service occupations",22443,PL , Plymouth
PO - Portsmouth,Females," 6. Caring, leisure and other service occupations",32709,PO , Portsmouth
PR - Preston,Females," 6. Caring, leisure and other service occupations",21123,PR , Preston
RG - Reading,Females," 6. Caring, leisure and other service occupations",28564,RG , Reading
RH - Redhill,Females," 6. Caring, leisure and other service occupations",22974,RH , Redhill
RM - Romford,Females," 6. Caring, leisure and other service occupations",17593,RM , Romford
S - Sheffield,Females," 6. Caring, leisure and other service occupations",50059,S , Sheffield
SE - London SE,Females," 6. Caring, leisure and other service occupations",32731,SE , London SE
SG - Stevenage,Females," 6. Caring, leisure and other service occupations",15111,SG , Stevenage
SK - Stockport,Females," 6. Caring, leisure and other service occupations",22834,SK , Stockport
SL - Slough,Females," 6. Caring, leisure and other service occupations",12346,SL , Slough
SM - Sutton,Females," 6. Caring, leisure and other service occupations",8172,SM , Sutton
SN - Swindon,Females," 6. Caring, leisure and other service occupations",17280,SN , Swindon
SO - Southampton,Females," 6. Caring, leisure and other service occupations",24710,SO , Southampton
SP - Salisbury,Females," 6. Caring, leisure and other service occupations",9429,SP , Salisbury
SR - Sunderland,Females," 6. Caring, leisure and other service occupations",8979,SR , Sunderland
SS - Southend-on-Sea,Females," 6. Caring, leisure and other service occupations",18576,SS , Southend-on-Sea
ST - Stoke-on-Trent,Females," 6. Caring, leisure and other service occupations",24265,ST , Stoke-on-Trent
SW - London SW,Females," 6. Caring, leisure and other service occupations",23183,SW , London SW
SY - Shrewsbury,Females," 6. Caring, leisure and other service occupations",13894,SY , Shrewsbury
TA - Taunton,Females," 6. Caring, leisure and other service occupations",14281,TA , Taunton
TD - Galashiels,Females," 6. Caring, leisure and other service occupations",786,TD , Galashiels
TF - Telford,Females," 6. Caring, leisure and other service occupations",7860,TF , Telford
TN - Tonbridge,Females," 6. Caring, leisure and other service occupations",26154,TN , Tonbridge
TQ - Torquay,Females," 6. Caring, leisure and other service occupations",11754,TQ , Torquay
TR - Truro,Females," 6. Caring, leisure and other service occupations",11628,TR , Truro
TS - Cleveland,Females," 6. Caring, leisure and other service occupations",23615,TS , Cleveland
TW - Twickenham,Females," 6. Caring, leisure and other service occupations",15823,TW , Twickenham
UB - Southall,Females," 6. Caring, leisure and other service occupations",11577,UB , Southall
W - London W,Females," 6. Caring, leisure and other service occupations",13218,W , London W
WA - Warrington,Females," 6. Caring, leisure and other service occupations",22488,WA , Warrington
WC - London WC,Females," 6. Caring, leisure and other service occupations",579,WC , London WC
WD - Watford,Females," 6. Caring, leisure and other service occupations",9387,WD , Watford
WF - Wakefield,Females," 6. Caring, leisure and other service occupations",18929,WF , Wakefield
WN - Wigan,Females," 6. Caring, leisure and other service occupations",12589,WN , Wigan
WR - Worcester,Females," 6. Caring, leisure and other service occupations",10758,WR , Worcester
WS - Walsall,Females," 6. Caring, leisure and other service occupations",16009,WS , Walsall
WV - Wolverhampton,Females," 6. Caring, leisure and other service occupations",14071,WV , Wolverhampton
YO - York,Females," 6. Caring, leisure and other service occupations",21448,YO , York
CF - Cardiff,Females," 6. Caring, leisure and other service occupations",35685,CF , Cardiff
LD - Llandrindod Wells,Females," 6. Caring, leisure and other service occupations",2016,LD , Llandrindod Wells
LL - Llandudno,Females," 6. Caring, leisure and other service occupations",22962,LL , Llandudno
NP - Newport,Females," 6. Caring, leisure and other service occupations",18405,NP , Newport
SA - Swansea,Females," 6. Caring, leisure and other service occupations",27714,SA , Swansea
AL - St Albans,Females, 7. Sales and customer service occupations,5663,AL , St Albans
B - Birmingham,Females, 7. Sales and customer service occupations,43867,B , Birmingham
BA - Bath,Females, 7. Sales and customer service occupations,12009,BA , Bath
BB - Blackburn,Females, 7. Sales and customer service occupations,11368,BB , Blackburn
BD - Bradford,Females, 7. Sales and customer service occupations,12710,BD , Bradford
BH - Bournemouth,Females, 7. Sales and customer service occupations,14968,BH , Bournemouth
BL - Bolton,Females, 7. Sales and customer service occupations,10662,BL , Bolton
BN - Brighton,Females, 7. Sales and customer service occupations,20558,BN , Brighton
BR - Bromley,Females, 7. Sales and customer service occupations,6661,BR , Bromley
BS - Bristol,Females, 7. Sales and customer service occupations,26529,BS , Bristol
CA - Carlisle,Females, 7. Sales and customer service occupations,9736,CA , Carlisle
CB - Cambridge,Females, 7. Sales and customer service occupations,8903,CB , Cambridge
CH - Chester,Females, 7. Sales and customer service occupations,18803,CH , Chester
CM - Chelmsford,Females, 7. Sales and customer service occupations,15819,CM , Chelmsford
CO - Colchester,Females, 7. Sales and customer service occupations,10317,CO , Colchester
CR - Croydon,Females, 7. Sales and customer service occupations,9675,CR , Croydon
CT - Canterbury,Females, 7. Sales and customer service occupations,12642,CT , Canterbury
CV - Coventry,Females, 7. Sales and customer service occupations,20432,CV , Coventry
CW - Crewe,Females, 7. Sales and customer service occupations,8493,CW , Crewe
DA - Dartford,Females, 7. Sales and customer service occupations,12472,DA , Dartford
DE - Derby,Females, 7. Sales and customer service occupations,19113,DE , Derby
DH - Durham,Females, 7. Sales and customer service occupations,9202,DH , Durham
DL - Darlington,Females, 7. Sales and customer service occupations,10270,DL , Darlington
DN - Doncaster,Females, 7. Sales and customer service occupations,22319,DN , Doncaster
DT - Dorchester,Females, 7. Sales and customer service occupations,4788,DT , Dorchester
DY - Dudley,Females, 7. Sales and customer service occupations,11188,DY , Dudley
E - London E,Females, 7. Sales and customer service occupations,19297,E , London E
EC - London EC,Females, 7. Sales and customer service occupations,506,EC , London EC
EN - Enfield,Females, 7. Sales and customer service occupations,7707,EN , Enfield
EX - Exeter,Females, 7. Sales and customer service occupations,14664,EX , Exeter
FY - Blackpool,Females, 7. Sales and customer service occupations,7089,FY , Blackpool
GL - Gloucester,Females, 7. Sales and customer service occupations,15260,GL , Gloucester
GU - Guildford,Females, 7. Sales and customer service occupations,16114,GU , Guildford
HA - Harrow,Females, 7. Sales and customer service occupations,10838,HA , Harrow
HD - Huddersfield,Females, 7. Sales and customer service occupations,6355,HD , Huddersfield
HG - Harrogate,Females, 7. Sales and customer service occupations,3477,HG , Harrogate
HP - Hemel Hempstead,Females, 7. Sales and customer service occupations,11553,HP , Hemel Hempstead
HR - Hereford,Females, 7. Sales and customer service occupations,4523,HR , Hereford
HU - Hull,Females, 7. Sales and customer service occupations,13461,HU , Hull
HX - Halifax,Females, 7. Sales and customer service occupations,3623,HX , Halifax
IG - Ilford,Females, 7. Sales and customer service occupations,6844,IG , Ilford
IP - Ipswich,Females, 7. Sales and customer service occupations,15451,IP , Ipswich
KT - Kingston upon Thames,Females, 7. Sales and customer service occupations,10778,KT , Kingston upon Thames
L - Liverpool,Females, 7. Sales and customer service occupations,25238,L , Liverpool
LA - Lancaster,Females, 7. Sales and customer service occupations,9258,LA , Lancaster
LE - Leicester,Females, 7. Sales and customer service occupations,25123,LE , Leicester
LN - Lincoln,Females, 7. Sales and customer service occupations,8254,LN , Lincoln
LS - Leeds,Females, 7. Sales and customer service occupations,21239,LS , Leeds
LU - Luton,Females, 7. Sales and customer service occupations,8042,LU , Luton
M - Manchester,Females, 7. Sales and customer service occupations,33914,M , Manchester
ME - Medway,Females, 7. Sales and customer service occupations,16942,ME , Medway
MK - Milton Keynes,Females, 7. Sales and customer service occupations,13832,MK , Milton Keynes
N - London N,Females, 7. Sales and customer service occupations,15459,N , London N
NE - Newcastle upon Tyne,Females, 7. Sales and customer service occupations,36702,NE , Newcastle upon Tyne
NG - Nottingham,Females, 7. Sales and customer service occupations,32342,NG , Nottingham
NN - Northampton,Females, 7. Sales and customer service occupations,17370,NN , Northampton
NR - Norwich,Females, 7. Sales and customer service occupations,20466,NR , Norwich
NW - London NW,Females, 7. Sales and customer service occupations,10339,NW , London NW
OL - Oldham,Females, 7. Sales and customer service occupations,10766,OL , Oldham
OX - Oxford,Females, 7. Sales and customer service occupations,14536,OX , Oxford
PE - Peterborough,Females, 7. Sales and customer service occupations,23404,PE , Peterborough
PL - Plymouth,Females, 7. Sales and customer service occupations,15194,PL , Plymouth
PO - Portsmouth,Females, 7. Sales and customer service occupations,23277,PO , Portsmouth
PR - Preston,Females, 7. Sales and customer service occupations,14042,PR , Preston
RG - Reading,Females, 7. Sales and customer service occupations,19392,RG , Reading
RH - Redhill,Females, 7. Sales and customer service occupations,13001,RH , Redhill
RM - Romford,Females, 7. Sales and customer service occupations,14397,RM , Romford
S - Sheffield,Females, 7. Sales and customer service occupations,40622,S , Sheffield
SE - London SE,Females, 7. Sales and customer service occupations,20439,SE , London SE
SG - Stevenage,Females, 7. Sales and customer service occupations,9729,SG , Stevenage
SK - Stockport,Females, 7. Sales and customer service occupations,16068,SK , Stockport
SL - Slough,Females, 7. Sales and customer service occupations,7895,SL , Slough
SM - Sutton,Females, 7. Sales and customer service occupations,5024,SM , Sutton
SN - Swindon,Females, 7. Sales and customer service occupations,12854,SN , Swindon
SO - Southampton,Females, 7. Sales and customer service occupations,17696,SO , Southampton
SP - Salisbury,Females, 7. Sales and customer service occupations,6023,SP , Salisbury
SR - Sunderland,Females, 7. Sales and customer service occupations,9509,SR , Sunderland
SS - Southend-on-Sea,Females, 7. Sales and customer service occupations,14332,SS , Southend-on-Sea
ST - Stoke-on-Trent,Females, 7. Sales and customer service occupations,17980,ST , Stoke-on-Trent
SW - London SW,Females, 7. Sales and customer service occupations,14487,SW , London SW
SY - Shrewsbury,Females, 7. Sales and customer service occupations,8105,SY , Shrewsbury
TA - Taunton,Females, 7. Sales and customer service occupations,8335,TA , Taunton
